,Unnamed: 0,0,1,base,rec
2123,2123,24.0,100.0,0.021831760182976723,0.011399701237678528
2124,2124,15.0,60.0,0.012088795192539692,0.0019055868033319712
2125,2125,0.0,40.0,0.004693871829658747,0.0015289295697584748
2126,2126,12.0,80.0,0.012902745977044106,0.0048141987062990665
2127,2127,9.0,20.0,0.013494394719600677,0.004418294411152601
2128,2128,24.0,30.0,0.02937462367117405,0.022449767217040062
2129,2129,3.0,60.0,0.0037336726672947407,0.002387260552495718
2130,2130,0.0,50.0,0.010011348873376846,0.0044973804615437984
2131,2131,24.0,70.0,0.00641475897282362,0.003428697818890214
2132,2132,12.0,50.0,0.005088127218186855,0.00044527166755869985
2133,2133,6.0,80.0,0.008699136786162853,0.0022808294743299484
2134,2134,24.0,90.0,0.021974939852952957,0.005789622664451599
2135,2135,3.0,100.0,0.004703193437308073,0.0015790045727044344
2136,2136,21.0,50.0,0.029882505536079407,0.015553807839751244
2137,2137,24.0,90.0,0.01826876401901245,0.011601029895246029
2138,2138,3.0,80.0,0.00485176732763648,0.00315287453122437
2139,2139,3.0,50.0,0.004945822991430759,0.0016410432290285826
2140,2140,3.0,40.0,0.007302173878997564,0.002802792936563492
2141,2141,0.0,30.0,0.005420232191681862,0.0016432534903287888
2142,2142,12.0,100.0,0.004923359956592321,0.001380627742037177
2143,2143,12.0,80.0,0.007149567827582359,0.001416365965269506
2144,2144,3.0,50.0,0.005885746330022812,0.0017523495480418205
2145,2145,24.0,30.0,0.022459574043750763,0.01737983711063862
2146,2146,21.0,40.0,0.015387252904474735,0.007986930198967457
2147,2147,9.0,40.0,0.004336425103247166,0.0017123353900387883
2148,2148,12.0,90.0,0.012672352604568005,0.0058752140030264854
2149,2149,21.0,30.0,0.009429688565433025,0.004021357279270887
2150,2150,6.0,50.0,0.008792968466877937,0.0033823628909885883
2151,2151,18.0,60.0,0.012561970390379429,0.0037099795881658792
2152,2152,21.0,20.0,0.009849455207586288,0.005767003167420626
2153,2153,24.0,80.0,0.004462148528546095,0.003329887753352523
2154,2154,6.0,30.0,0.009536705911159515,0.003389222314581275
2155,2155,15.0,60.0,0.004444320686161518,0.0022257165983319283
2156,2156,6.0,60.0,0.008874702267348766,0.003006760263815522
2157,2157,15.0,100.0,0.008964445441961288,0.005537485238164663
2158,2158,0.0,40.0,0.009545695967972279,0.003972993232309818
2159,2159,24.0,20.0,0.026900028809905052,0.014823408797383308
2160,2160,3.0,30.0,0.01525173056870699,0.006099169608205557
2161,2161,9.0,90.0,0.007427724078297615,0.0021311119198799133
2162,2162,6.0,80.0,0.012113077566027641,0.003231308190152049
2163,2163,21.0,20.0,0.02304663509130478,0.010743699036538601
2164,2164,9.0,80.0,0.006869398523122072,0.0030124695040285587
2165,2165,21.0,70.0,0.013200388289988041,0.0038076553028076887
2166,2166,15.0,100.0,0.010165642015635967,0.0036684854421764612
2167,2167,3.0,70.0,0.002090931637212634,0.000549044634681195
2168,2168,24.0,90.0,0.002947569126263261,0.0017024038825184107
2169,2169,24.0,100.0,0.01674543507397175,0.010977357625961304
2170,2170,9.0,70.0,0.007585207466036081,0.0022199370432645082
2171,2171,24.0,60.0,0.023832954466342926,0.009991306811571121
2172,2172,0.0,20.0,0.01947092078626156,0.0068596177734434605
2173,2173,21.0,60.0,0.015103716403245926,0.008436386473476887
2174,2174,3.0,40.0,0.008397913537919521,0.0032277952414005995
2175,2175,12.0,90.0,0.01464692410081625,0.0035974245984107256
2176,2176,21.0,60.0,0.011100109666585922,0.006794498767703772
2177,2177,3.0,60.0,0.00511485431343317,0.0032454170286655426
2178,2178,24.0,30.0,0.00996439065784216,0.007390474900603294
2179,2179,15.0,40.0,0.009647045284509659,0.004194370936602354
2180,2180,3.0,80.0,0.0030178376473486423,0.0012487453641369939
2181,2181,9.0,70.0,0.005152743775397539,0.0035219923593103886
2182,2182,21.0,30.0,0.018540935590863228,0.005350383464246988
2183,2183,24.0,70.0,0.016806038096547127,0.0090486416593194
2184,2184,24.0,100.0,0.025081956759095192,0.015780532732605934
2185,2185,12.0,30.0,0.009405315853655338,0.006240560673177242
2186,2186,24.0,70.0,0.02599283680319786,0.019265614449977875
2187,2187,9.0,50.0,0.010038471780717373,0.004262024536728859
2188,2188,21.0,60.0,0.005566390696913004,0.002541580703109503
2189,2189,15.0,20.0,0.015549218282103539,0.005286621395498514
2190,2190,24.0,90.0,0.02337511256337166,0.012707074172794819
2191,2191,6.0,20.0,0.015595790930092335,0.005510028917342424
2192,2192,9.0,30.0,0.019889619201421738,0.009529456496238708
2193,2193,18.0,100.0,0.007267799228429794,0.0033169682137668133
2194,2194,3.0,60.0,0.0044495901092886925,0.00193351274356246
2195,2195,21.0,50.0,0.02150452882051468,0.014310435391962528
2196,2196,9.0,60.0,0.005514184944331646,0.0020416383631527424
2197,2197,18.0,40.0,0.014533097855746746,0.008419637568295002
2198,2198,3.0,100.0,0.003353309817612171,0.0010357009014114738
2199,2199,0.0,50.0,0.008407236076891422,0.0037667930591851473
2200,2200,15.0,90.0,0.023637019097805023,0.012548914179205894
2201,2201,0.0,70.0,0.0030393083579838276,0.0013663654681295156
2202,2202,15.0,100.0,0.00672532944008708,0.003267869586125016
2203,2203,9.0,100.0,0.006871297024190426,0.0019773042295128107
2204,2204,6.0,40.0,0.007715919520705938,0.0033454527147114277
2205,2205,6.0,40.0,0.009043149650096893,0.00322569627314806
2206,2206,21.0,60.0,0.025166969746351242,0.005205459892749786
2207,2207,3.0,60.0,0.004450148902833462,0.0015055558178573847
2208,2208,0.0,30.0,0.00936851929873228,0.002908670110628009
2209,2209,0.0,30.0,0.009180468507111073,0.0033347432035952806
2210,2210,3.0,80.0,0.004971240181475878,0.0015008121263235807
2211,2211,12.0,20.0,0.01800432987511158,0.0077239046804606915
2212,2212,21.0,50.0,0.014945241622626781,0.011096302419900894
2213,2213,12.0,70.0,0.0074640000239014626,0.0030823720153421164
2214,2214,21.0,100.0,0.010992958210408688,0.007280920632183552
2215,2215,24.0,40.0,0.021809693425893784,0.013753491453826427
2216,2216,12.0,80.0,0.014683875255286694,0.0076173958368599415
2217,2217,24.0,90.0,0.028312597423791885,0.01280286256223917
2218,2218,15.0,70.0,0.017786355689167976,0.009050250053405762
2219,2219,3.0,30.0,0.009983837604522705,0.0038478432688862085
2220,2220,21.0,100.0,0.012458603829145432,0.008246839046478271
2221,2221,24.0,40.0,0.028481407091021538,0.019897880032658577
2222,2222,24.0,50.0,0.02844507060945034,0.015694566071033478
2223,2223,12.0,20.0,0.019153526052832603,0.008407481014728546
2224,2224,0.0,100.0,0.002467202488332987,0.001117552979849279
2225,2225,9.0,90.0,0.008026034571230412,0.004162590950727463
2226,2226,24.0,80.0,0.01937233842909336,0.01167325209826231
2227,2227,0.0,80.0,0.004778208211064339,0.002084188163280487
2228,2228,0.0,90.0,0.001536395400762558,0.0006830961792729795
2229,2229,3.0,90.0,0.002803005510941148,0.0005574262468144298
2230,2230,12.0,90.0,0.019819004461169243,0.0059802839532494545
2231,2231,6.0,40.0,0.00227526668459177,0.0005203777691349387
2232,2232,18.0,90.0,0.006920912303030491,0.00038139906246215105
2233,2233,12.0,30.0,0.021390976384282112,0.011564130894839764
2234,2234,21.0,60.0,0.018031006678938866,0.009779985062777996
2235,2235,24.0,40.0,0.008242960087954998,0.001969772856682539
2236,2236,3.0,70.0,0.003486083820462227,0.00118328258395195
2237,2237,6.0,100.0,0.006439374294131994,0.002864633919671178
2238,2238,12.0,30.0,0.022452430799603462,0.009031604044139385
2239,2239,6.0,100.0,0.006609773263335228,0.0017630747752264142
2240,2240,18.0,90.0,0.017204929143190384,0.005001795943826437
2241,2241,9.0,80.0,0.00683421827852726,0.001543815596960485
2242,2242,15.0,80.0,0.011558457277715206,0.007449717726558447
2243,2243,9.0,100.0,0.009475750848650932,0.004337275866419077
2244,2244,15.0,30.0,0.00815365370362997,0.005382623057812452
2245,2245,21.0,70.0,0.011641222052276134,0.00401940755546093
2246,2246,9.0,20.0,0.021637829020619392,0.009903269819915295
2247,2247,18.0,80.0,0.01899639330804348,0.007820886559784412
2248,2248,24.0,100.0,0.011735568754374981,0.003326011123135686
2249,2249,0.0,100.0,0.0036598797887563705,0.0015126548241823912
2250,2250,6.0,50.0,0.007366998586803675,0.0022244290448725224
2251,2251,15.0,80.0,0.014394466765224934,0.0057657863944768906
2252,2252,0.0,30.0,0.005376428831368685,0.0020903630647808313
2253,2253,18.0,20.0,0.023771991953253746,0.014229265972971916
2254,2254,21.0,50.0,0.014550972729921341,0.006813565734773874
2255,2255,3.0,80.0,0.00446684705093503,0.0019840144086629152
2256,2256,21.0,100.0,0.004751213360577822,0.0030171347316354513
2257,2257,0.0,80.0,0.0013008944224566221,0.0008002812974154949
2258,2258,18.0,90.0,0.007255586329847574,0.0037667222786694765
2259,2259,21.0,30.0,0.02039511129260063,0.010348392650485039
2260,2260,15.0,30.0,0.0097590871155262,0.002578410552814603
2261,2261,9.0,100.0,0.011699363589286804,0.006109944079071283
2262,2262,3.0,100.0,0.0028855381533503532,0.0007441079942509532
2263,2263,12.0,60.0,0.01738150045275688,0.011004851199686527
2264,2264,15.0,70.0,0.012337861582636833,0.005535947624593973
2265,2265,24.0,50.0,0.017916103824973106,0.0018816378433257341
2266,2266,12.0,50.0,0.011256464757025242,0.0033863410353660583
2267,2267,15.0,30.0,0.006267932243645191,0.0029358905740082264
2268,2268,21.0,70.0,0.02215353026986122,0.004712395835667849
2269,2269,15.0,100.0,0.015324432402849197,0.007047413382679224
2270,2270,24.0,60.0,0.01971537433564663,0.013243507593870163
2271,2271,12.0,40.0,0.021297136321663857,0.008101844228804111
2272,2272,3.0,40.0,0.010121996514499187,0.0038303108885884285
2273,2273,0.0,30.0,0.010195131413638592,0.003454537596553564
2274,2274,0.0,50.0,0.006632279139012098,0.0030140161979943514
2275,2275,9.0,50.0,0.003300422802567482,0.0008835865883156657
2276,2276,0.0,40.0,0.005667048040777445,0.002193647436797619
2277,2277,15.0,80.0,0.00968477688729763,0.0023340231273323298
2278,2278,21.0,40.0,0.01582651399075985,0.012102721258997917
2279,2279,12.0,100.0,0.009566862136125565,0.0024301940575242043
2280,2280,3.0,80.0,0.0024130698293447495,0.0012324490817263722
2281,2281,21.0,70.0,0.012134019285440445,0.0062673562206327915
2282,2282,12.0,40.0,0.01481139101088047,0.0061134593561291695
2283,2283,21.0,90.0,0.02436729520559311,0.009670929051935673
2284,2284,18.0,30.0,0.010333654470741749,0.0032658593263477087
2285,2285,12.0,40.0,0.016349095851182938,0.007435099221765995
2286,2286,18.0,80.0,0.009215406142175198,0.005369676277041435
2287,2287,3.0,50.0,0.010465876199305058,0.00420037005096674
2288,2288,3.0,100.0,0.002326967427507043,0.0006240596994757652
2289,2289,15.0,70.0,0.015328037552535534,0.0069902329705655575
2290,2290,0.0,40.0,0.008058159612119198,0.002668133471161127
2291,2291,21.0,90.0,0.007934750989079475,0.004453589674085379
2292,2292,18.0,50.0,0.008944768458604813,0.004887028597295284
2293,2293,3.0,30.0,0.009616400115191936,0.003677419386804104
2294,2294,9.0,80.0,0.009082602337002754,0.003180676605552435
2295,2295,21.0,60.0,0.014410394243896008,0.004433360416442156
2296,2296,18.0,30.0,0.02206525392830372,0.015257894061505795
2297,2297,15.0,20.0,0.006537273526191711,0.003045278135687113
2298,2298,6.0,100.0,0.004724418744444847,0.0012632723664864898
2299,2299,9.0,100.0,0.008405264467000961,0.004852368030697107
2300,2300,9.0,50.0,0.008835692889988422,0.002297156723216176
2301,2301,24.0,40.0,0.008882902562618256,0.006421361118555069
2302,2302,0.0,80.0,0.0014297886518761516,0.0008093203650787473
2303,2303,9.0,50.0,0.013975737616419792,0.005492174532264471
2304,2304,18.0,70.0,0.022164497524499893,0.01023983396589756
2305,2305,9.0,60.0,0.013318399898707867,0.004382316023111343
2306,2306,3.0,100.0,0.0043733627535402775,0.0014032322214916348
2307,2307,18.0,60.0,0.015573184937238693,0.008971592411398888
2308,2308,15.0,90.0,0.01020814012736082,0.002464383142068982
2309,2309,15.0,40.0,0.010663654655218124,0.0020932559855282307
2310,2310,15.0,30.0,0.006100821308791637,0.0005513412179425359
2311,2311,12.0,80.0,0.014554351568222046,0.004111886955797672
2312,2312,24.0,30.0,0.012741473503410816,0.005777223035693169
2313,2313,12.0,60.0,0.0037834763061255217,0.0027189389802515507
2314,2314,21.0,70.0,0.030499543994665146,0.02050572633743286
2315,2315,0.0,100.0,0.002969852415844798,0.0012165235821157694
2316,2316,21.0,40.0,0.015391640365123749,0.009822940453886986
2317,2317,12.0,70.0,0.007941007614135742,0.0031195359770208597
2318,2318,9.0,30.0,0.0158400759100914,0.0075541334226727486
2319,2319,6.0,80.0,0.008918512612581253,0.003191206604242325
2320,2320,9.0,70.0,0.00486825592815876,0.0011979149421676993
2321,2321,6.0,90.0,0.006360337603837252,0.002446933416649699
2322,2322,9.0,50.0,0.011746633797883987,0.0033120817970484495
2323,2323,15.0,40.0,0.012291335500776768,0.00789615884423256
2324,2324,0.0,20.0,0.006611785385757685,0.0023175154346972704
2325,2325,3.0,40.0,0.004900760482996702,0.002027475042268634
2326,2326,3.0,50.0,0.0046324520371854305,0.0014591753715649247
2327,2327,0.0,90.0,0.0026972591876983643,0.0016609946032986045
2328,2328,0.0,40.0,0.0050735934637486935,0.001729490584693849
2329,2329,3.0,30.0,0.00930286105722189,0.0037651085294783115
2330,2330,12.0,80.0,0.0131726935505867,0.004888209048658609
2331,2331,0.0,30.0,0.005728449672460556,0.0017196538392454386
2332,2332,24.0,60.0,0.016731755807995796,0.005563820246607065
2333,2333,18.0,70.0,0.011548810638487339,0.006940169725567102
2334,2334,0.0,20.0,0.009356190450489521,0.003383125877007842
2335,2335,6.0,100.0,0.004714538808912039,0.0022833123803138733
2336,2336,6.0,80.0,0.004923696629703045,0.0016942924121394753
2337,2337,0.0,20.0,0.008631172589957714,0.002503332681953907
2338,2338,24.0,40.0,0.010377186350524426,0.004909435287117958
2339,2339,12.0,60.0,0.008635827340185642,0.0018720815423876047
2340,2340,0.0,60.0,0.003194280434399843,0.0016177428187802434
2341,2341,21.0,80.0,0.010838137939572334,0.0015841311542317271
2342,2342,21.0,70.0,0.011855026707053185,0.007537913508713245
2343,2343,18.0,40.0,0.01378804910928011,0.007485901936888695
2344,2344,24.0,60.0,0.024332614615559578,0.011127551086246967
2345,2345,12.0,50.0,0.012046882882714272,0.005710283759981394
2346,2346,6.0,50.0,0.008514795452356339,0.003930364735424519
2347,2347,24.0,50.0,0.013659253716468811,0.009087218903005123
2348,2348,9.0,30.0,0.006261121481657028,0.0024214736185967922
2349,2349,0.0,20.0,0.016652921214699745,0.0051794881001114845
2350,2350,24.0,40.0,0.03981446474790573,0.02849157527089119
2351,2351,9.0,90.0,0.007289004512131214,0.002351299859583378
2352,2352,12.0,80.0,0.01620633341372013,0.0061221797950565815
2353,2353,21.0,70.0,0.01803557015955448,0.005022050347179174
2354,2354,3.0,50.0,0.0041526020504534245,0.001262403791770339
2355,2355,12.0,40.0,0.008505330421030521,0.0022927196696400642
2356,2356,0.0,20.0,0.019242366775870323,0.006563662085682154
2357,2357,21.0,100.0,0.031323786824941635,0.00790384877473116
2358,2358,9.0,40.0,0.008573777973651886,0.002188163110986352
2359,2359,3.0,100.0,0.00299810990691185,0.001097732107155025
2360,2360,24.0,40.0,0.018228566274046898,0.01119783241301775
2361,2361,18.0,20.0,0.02176343835890293,0.015818698331713676
2362,2362,6.0,50.0,0.004944520071148872,0.0013848337111994624
2363,2363,18.0,90.0,0.01892681233584881,0.007934318855404854
2364,2364,21.0,80.0,0.011335066519677639,0.007946062833070755
2365,2365,15.0,30.0,0.017121339216828346,0.006931814830750227
2366,2366,12.0,100.0,0.009732806123793125,0.003211543196812272
2367,2367,9.0,100.0,0.008624977432191372,0.0024838047102093697
2368,2368,3.0,40.0,0.00402248976752162,0.001301486510783434
2369,2369,24.0,80.0,0.023281367495656013,0.011338461190462112
2370,2370,3.0,40.0,0.010662286542356014,0.006362388841807842
2371,2371,21.0,40.0,0.027707722038030624,0.02434266172349453
2372,2372,21.0,40.0,0.017473557963967323,0.006576811894774437
2373,2373,24.0,70.0,0.009114399552345276,0.007041263394057751
2374,2374,12.0,100.0,0.011766340583562851,0.004659632686525583
2375,2375,12.0,60.0,0.009497805498540401,0.004737289622426033
2376,2376,18.0,70.0,0.004247901029884815,0.0031588231213390827
2377,2377,21.0,60.0,0.016481339931488037,0.008232003077864647
2378,2378,0.0,20.0,0.013330441899597645,0.004018923733383417
2379,2379,15.0,60.0,0.005616172216832638,0.0033712759613990784
2380,2380,0.0,70.0,0.004086327273398638,0.0014972963836044073
2381,2381,21.0,80.0,0.014064360409975052,0.009574713185429573
2382,2382,9.0,20.0,0.016462154686450958,0.0070234304293990135
2383,2383,15.0,60.0,0.013634352013468742,0.007911020889878273
2384,2384,15.0,70.0,0.016665218397974968,0.006530253682285547
2385,2385,21.0,20.0,0.02370358444750309,0.016459831967949867
2386,2386,12.0,80.0,0.0067829168401658535,0.0026477999053895473
2387,2387,15.0,40.0,0.014609209261834621,0.005354457069188356
2388,2388,24.0,20.0,0.01555956806987524,0.009842821396887302
2389,2389,15.0,70.0,0.015596829354763031,0.006684549618512392
2390,2390,9.0,20.0,0.018173260614275932,0.007609690073877573
2391,2391,21.0,20.0,0.011524738743901253,0.0024447476025670767
2392,2392,6.0,90.0,0.009906592778861523,0.003024756209924817
2393,2393,3.0,20.0,0.011657914146780968,0.004136358853429556
2394,2394,18.0,30.0,0.015192554332315922,0.007068742532283068
2395,2395,6.0,40.0,0.009408879093825817,0.004254911560565233
2396,2396,24.0,70.0,0.006165676284581423,0.002986802253872156
2397,2397,21.0,70.0,0.01290598139166832,0.006812815088778734
2398,2398,21.0,80.0,0.005355102010071278,0.0035600042901933193
2399,2399,0.0,60.0,0.005492169409990311,0.0021877423860132694
2400,2400,15.0,80.0,0.006088586058467627,0.0012393315555527806
2401,2401,18.0,80.0,0.004639681428670883,0.002624468645080924
2402,2402,15.0,70.0,0.024391572922468185,0.009307660162448883
2403,2403,21.0,70.0,0.014660166576504707,0.008133969269692898
2404,2404,9.0,20.0,0.011225098744034767,0.004392302595078945
2405,2405,3.0,20.0,0.01577330380678177,0.005425127223134041
2406,2406,0.0,70.0,0.004276406019926071,0.0015294492477551103
2407,2407,0.0,60.0,0.0014485850697383285,0.0006384214502759278
2408,2408,21.0,70.0,0.035076770931482315,0.022000111639499664
2409,2409,24.0,80.0,0.008633345365524292,0.005280581768602133
2410,2410,3.0,40.0,0.007007175590842962,0.0024140034802258015
2411,2411,18.0,100.0,0.019971249625086784,0.009566730819642544
2412,2412,18.0,80.0,0.010769245214760303,0.004963246174156666
2413,2413,15.0,40.0,0.005642091389745474,0.0006934034172445536
2414,2414,15.0,20.0,0.012994705699384212,0.004502184223383665
2415,2415,6.0,100.0,0.009689707309007645,0.0030997763387858868
2416,2416,6.0,70.0,0.007404198404401541,0.001816958887502551
2417,2417,0.0,20.0,0.014630603604018688,0.005445423070341349
2418,2418,0.0,30.0,0.007746279705315828,0.0026058051735162735
2419,2419,0.0,80.0,0.0013137154746800661,0.0005880725802853703
2420,2420,21.0,90.0,0.027462007477879524,0.012760640121996403
2421,2421,18.0,90.0,0.024726754054427147,0.011828552931547165
2422,2422,21.0,50.0,0.00765551533550024,0.0009258200298063457
2423,2423,24.0,70.0,0.028578313067555428,0.014168228954076767
2424,2424,9.0,90.0,0.011339973658323288,0.0037625988479703665
2425,2425,3.0,80.0,0.004229544661939144,0.0012398265535011888
2426,2426,6.0,30.0,0.013942168094217777,0.006382548715919256
2427,2427,21.0,100.0,0.011615095660090446,0.008526218123733997
2428,2428,18.0,50.0,0.01067277044057846,0.006751577835530043
2429,2429,12.0,90.0,0.005793201737105846,0.0005713782738894224
2430,2430,6.0,70.0,0.00819799117743969,0.0023402085062116385
2431,2431,24.0,60.0,0.022475186735391617,0.016022106632590294
2432,2432,18.0,60.0,0.006436939351260662,0.0015319951344281435
2433,2433,9.0,70.0,0.007928121834993362,0.002467493526637554
2434,2434,3.0,100.0,0.005174090154469013,0.0021771718747913837
2435,2435,0.0,80.0,0.0025974081363528967,0.00116926955524832
2436,2436,18.0,20.0,0.02510400116443634,0.014326912350952625
2437,2437,21.0,30.0,0.016926392912864685,0.010003838688135147
2438,2438,18.0,30.0,0.016146035864949226,0.011835917830467224
2439,2439,15.0,80.0,0.01894884556531906,0.006868463940918446
2440,2440,6.0,100.0,0.0029746685177087784,0.0005378320347517729
2441,2441,6.0,30.0,0.012524344958364964,0.005426567047834396
2442,2442,3.0,100.0,0.004002034664154053,0.001348679419606924
2443,2443,0.0,100.0,0.0046148281544446945,0.0023065826389938593
2444,2444,12.0,100.0,0.009745686315000057,0.005493614356964827
2445,2445,0.0,70.0,0.0043922243639826775,0.00828131940215826
2446,2446,24.0,90.0,0.011325999163091183,0.005889766849577427
2447,2447,3.0,40.0,0.009448167867958546,0.002941931365057826
2448,2448,0.0,100.0,0.0016557850176468492,0.0007206966984085739
2449,2449,0.0,30.0,0.016242023557424545,0.006319662090390921
2450,2450,24.0,20.0,0.026169417425990105,0.014983139000833035
2451,2451,3.0,70.0,0.004923040512949228,0.0018105212366208434
2452,2452,18.0,40.0,0.008827932178974152,0.002247551688924432
2453,2453,9.0,90.0,0.009561575949192047,0.003343905322253704
2454,2454,15.0,90.0,0.005679601803421974,0.0021606101654469967
2455,2455,15.0,50.0,0.016073204576969147,0.007908363826572895
2456,2456,3.0,30.0,0.00833356473594904,0.002693256363272667
2457,2457,9.0,70.0,0.004572086501866579,0.0018563945777714252
2458,2458,18.0,80.0,0.016405537724494934,0.007145559880882502
2459,2459,0.0,20.0,0.012549614533782005,0.004306640475988388
2460,2460,24.0,40.0,0.022872621193528175,0.01583525724709034
2461,2461,6.0,70.0,0.006159274373203516,0.0017075930954888463
2462,2462,9.0,70.0,0.005192701704800129,0.00162757548969239
2463,2463,24.0,60.0,0.017079316079616547,0.007910178042948246
2464,2464,9.0,40.0,0.010037689469754696,0.003736465238034725
2465,2465,24.0,40.0,0.030594363808631897,0.020675230771303177
2466,2466,6.0,80.0,0.008213575929403305,0.003106338670477271
2467,2467,12.0,70.0,0.013623976148664951,0.006349827162921429
2468,2468,0.0,50.0,0.00778569420799613,0.004113834351301193
2469,2469,12.0,30.0,0.01007171906530857,0.0030302945524454117
2470,2470,18.0,50.0,0.014881003648042679,0.008005214855074883
2471,2471,6.0,30.0,0.014405394904315472,0.00676806690171361
2472,2472,3.0,90.0,0.003501543775200844,0.0013249434996396303
2473,2473,21.0,100.0,0.014518802985548973,0.005656933877617121
2474,2474,3.0,90.0,0.0036722952499985695,0.0013727183686569333
2475,2475,18.0,20.0,0.022764233872294426,0.012521162629127502
2476,2476,15.0,100.0,0.02107034996151924,0.010415898635983467
2477,2477,0.0,70.0,0.005723549984395504,0.002009608317166567
2478,2478,21.0,90.0,0.013714481145143509,0.007968811318278313
2479,2479,21.0,30.0,0.012316419743001461,0.0028908762615174055
2480,2480,12.0,30.0,0.016269387677311897,0.008870686404407024
2481,2481,18.0,50.0,0.006680390331894159,0.0032394046429544687
2482,2482,6.0,70.0,0.00894249975681305,0.002971068723127246
2483,2483,12.0,60.0,0.0088054109364748,0.0040880730375647545
2484,2484,15.0,90.0,0.01029251329600811,0.004194614943116903
2485,2485,9.0,100.0,0.005997844506055117,0.0028284555301070213
2486,2486,18.0,90.0,0.005345194600522518,0.004269699100404978
2487,2487,3.0,100.0,0.0041917008347809315,0.0013948946725577116
2488,2488,9.0,80.0,0.009678575210273266,0.00441758194938302
2489,2489,24.0,40.0,0.019878393039107323,0.008540182374417782
2490,2490,21.0,20.0,0.041330158710479736,0.01974179595708847
2491,2491,21.0,40.0,0.026539988815784454,0.011842907406389713
2492,2492,0.0,50.0,0.0033373034093528986,0.0012579059693962336
2493,2493,12.0,70.0,0.01351814717054367,0.004536492750048637
2494,2494,9.0,100.0,0.004961445927619934,0.00279624224640429
2495,2495,12.0,30.0,0.011061865836381912,0.004385374952107668
2496,2496,12.0,70.0,0.013039515353739262,0.003613565117120743
2497,2497,6.0,70.0,0.006074946373701096,0.0018453539814800024
2498,2498,6.0,100.0,0.006386761087924242,0.0017680838936939836
2499,2499,6.0,40.0,0.01313164085149765,0.005281677469611168
2500,2500,0.0,80.0,0.0032119641546159983,0.0011750650592148304
2501,2501,24.0,30.0,0.023891134187579155,0.010191683657467365
2502,2502,18.0,80.0,0.01492479257285595,0.009828158654272556
2503,2503,0.0,80.0,0.005650656763464212,0.0026718589942902327
2504,2504,12.0,50.0,0.013750915415585041,0.0044441623613238335
2505,2505,15.0,90.0,0.0071357907727360725,0.002609231974929571
2506,2506,6.0,40.0,0.005440420471131802,0.0012901769950985909
2507,2507,18.0,70.0,0.012112829834222794,0.008427904918789864
2508,2508,6.0,80.0,0.005560674238950014,0.0016891744453459978
2509,2509,12.0,80.0,0.004188103601336479,0.004378993064165115
2510,2510,0.0,30.0,0.011457167565822601,0.004231208935379982
2511,2511,21.0,50.0,0.01353706605732441,0.004736935254186392
2512,2512,12.0,50.0,0.017421327531337738,0.008592949248850346
2513,2513,15.0,70.0,0.007449647877365351,0.008909760974347591
2514,2514,15.0,40.0,0.014350886456668377,0.008930329233407974
2515,2515,6.0,100.0,0.0033883200958371162,0.0007813730626367033
2516,2516,0.0,60.0,0.0028268685564398766,0.003236598102375865
2517,2517,12.0,40.0,0.00781175447627902,0.0012924816692247987
2518,2518,9.0,70.0,0.0029525929130613804,0.0007247783942148089
2519,2519,3.0,60.0,0.0038032219745218754,0.0013829754898324609
2520,2520,0.0,70.0,0.0029203081503510475,0.0013442040653899312
2521,2521,18.0,70.0,0.009866896085441113,0.005394838750362396
2522,2522,3.0,50.0,0.00875859148800373,0.003654086496680975
2523,2523,9.0,80.0,0.008798339404165745,0.0035532128531485796
2524,2524,24.0,80.0,0.012527892366051674,0.008997068740427494
2525,2525,3.0,90.0,0.0015907071065157652,0.00035634226514957845
2526,2526,3.0,20.0,0.009805955924093723,0.003369424259290099
2527,2527,12.0,80.0,0.015948770567774773,0.0051615978591144085
2528,2528,6.0,90.0,0.0058105275966227055,0.002053060568869114
2529,2529,24.0,90.0,0.014776579104363918,0.009486988186836243
2530,2530,21.0,80.0,0.03272944316267967,0.012689314782619476
2531,2531,24.0,30.0,0.03129272907972336,0.02098684199154377
2532,2532,21.0,60.0,0.010247561149299145,0.0021526298951357603
2533,2533,3.0,80.0,0.006491376087069511,0.0023691661190241575
2534,2534,12.0,100.0,0.005219255108386278,0.0013674695510417223
2535,2535,12.0,100.0,0.016476323828101158,0.0029915396589785814
2536,2536,12.0,20.0,0.019217461347579956,0.007154477294534445
2537,2537,15.0,90.0,0.009693959727883339,0.006766009610146284
2538,2538,15.0,40.0,0.01753038540482521,0.009038344956934452
2539,2539,24.0,70.0,0.02811044082045555,0.014846266247332096
2540,2540,0.0,30.0,0.008003726601600647,0.0026308984961360693
2541,2541,9.0,40.0,0.011655519716441631,0.006096768658608198
2542,2542,9.0,100.0,0.010199753567576408,0.0025402309838682413
2543,2543,15.0,30.0,0.014898179098963737,0.0068291532807052135
2544,2544,6.0,100.0,0.008231001906096935,0.0018461644649505615
2545,2545,18.0,60.0,0.005959570873528719,0.006172305438667536
2546,2546,21.0,70.0,0.01633859984576702,0.007313844282180071
2547,2547,24.0,30.0,0.02431502938270569,0.01589687168598175
2548,2548,9.0,20.0,0.02174912765622139,0.01060591358691454
2549,2549,24.0,70.0,0.01022323314100504,0.0068320478312671185
2550,2550,9.0,80.0,0.006682586390525103,0.002604804001748562
2551,2551,9.0,80.0,0.006302830297499895,0.0022215107455849648
2552,2552,3.0,80.0,0.006344659253954887,0.0023889108560979366
